examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
examples/jsm/controls/TrackballControls.js(279,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(280,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(281,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(282,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(284,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(293,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(294,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(295,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(296,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(297,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(298,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(300,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(315,15): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(317,13): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(419,83): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(420,83): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TrackballControls.js(861,7): error TS2339: Property 'dispatchEvent' does not exist on type 'onMouseUp'.
examples/jsm/controls/TransformControls.js(74,14): error TS2314: Generic type 'Controls<TEventMap>' requires 1 type argument(s).
examples/jsm/controls/TransformControls.js(87,10): error TS2345: Argument of type 'undefined' is not assignable to parameter of type 'Object3D<Object3DEventMap>'.
examples/jsm/controls/TransformControls.js(370,18): error TS2554: Expected 0 arguments, but got 1.
examples/jsm/controls/TransformControls.js(372,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(373,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(374,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(376,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(382,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(383,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(384,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(385,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(387,3): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(407,67): error TS2339: Property 'camera' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(409,65): error TS2538: Type 'undefined' cannot be used as an index type.
examples/jsm/controls/TransformControls.js(429,68): error TS2339: Property 'camera' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(436,5): error TS2531: Object is possibly 'null'.
examples/jsm/controls/TransformControls.js(442,45): error TS2551: Property 'worldPositionStart' does not exist on type 'TransformControls'. Did you mean '_positionStart'?
examples/jsm/controls/TransformControls.js(442,70): error TS2551: Property 'worldQuaternionStart' does not exist on type 'TransformControls'. Did you mean '_quaternionStart'?
examples/jsm/controls/TransformControls.js(444,10): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(444,60): error TS2551: Property 'worldPositionStart' does not exist on type 'TransformControls'. Did you mean '_positionStart'?
examples/jsm/controls/TransformControls.js(475,67): error TS2339: Property 'camera' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(481,8): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(481,56): error TS2551: Property 'worldPositionStart' does not exist on type 'TransformControls'. Did you mean '_positionStart'?
examples/jsm/controls/TransformControls.js(487,28): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(487,49): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(577,39): error TS2339: Property 'minX' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(577,60): error TS2339: Property 'maxX' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(578,39): error TS2339: Property 'minY' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(578,60): error TS2339: Property 'maxY' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(579,39): error TS2339: Property 'minZ' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(579,60): error TS2339: Property 'maxZ' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(585,18): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(585,43): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(587,15): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(587,34): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(593,28): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(594,29): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(649,28): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(649,49): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(651,37): error TS2339: Property 'worldPosition' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(651,103): error TS2339: Property 'camera' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(657,10): error TS2339: Property 'rotationAxis' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(657,56): error TS2339: Property 'eye' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(658,67): error TS2339: Property 'rotationAxis' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(658,94): error TS2339: Property 'eye' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(662,10): error TS2339: Property 'rotationAxis' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(668,40): error TS2551: Property 'worldQuaternion' does not exist on type 'TransformControls'. Did you mean '_worldQuaternionInv'?
examples/jsm/controls/TransformControls.js(672,29): error TS2339: Property 'eye' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(690,10): error TS2339: Property 'rotationAxis' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(690,34): error TS2339: Property 'eye' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(691,31): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(691,54): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(693,32): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(694,30): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(696,78): error TS2339: Property 'eye' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(708,72): error TS2339: Property 'rotationAxis' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(712,10): error TS2339: Property 'rotationAxis' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(713,68): error TS2339: Property 'rotationAxis' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(771,3): error TS2322: Type 'undefined' is not assignable to type 'Object3D<Object3DEventMap>'.
examples/jsm/controls/TransformControls.js(796,9): error TS2339: Property 'pointStart' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(796,31): error TS2339: Property 'pointEnd' does not exist on type 'TransformControls'.
examples/jsm/controls/TransformControls.js(821,3): error TS2322: Type '"scale" | "translate" | "rotate" | undefined' is not assignable to type '"scale" | "translate" | "rotate"'.
examples/jsm/controls/TransformControls.js(1452,3): error TS2532: Object is possibly 'undefined'.
examples/jsm/controls/TransformControls.js(1453,3): error TS2532: Object is possibly 'undefined'.
examples/jsm/controls/TransformControls.js(1454,3): error TS2532: Object is possibly 'undefined'.
examples/jsm/controls/TransformControls.js(1462,24): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1462,60): error TS2339: Property 'space' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1464,51): error TS2551: Property 'worldQuaternion' does not exist on type 'TransformControlsGizmo'. Did you mean 'getWorldQuaternion'?
examples/jsm/controls/TransformControls.js(1468,44): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1469,41): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1470,40): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1472,45): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1473,42): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1474,41): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1478,47): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1479,46): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1480,47): error TS2339: Property 'mode' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1490,31): error TS2551: Property 'worldPosition' does not exist on type 'TransformControlsGizmo'. Did you mean 'getWorldPosition'?
examples/jsm/controls/TransformControls.js(1494,14): error TS2339: Property 'camera' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1496,21): error TS2339: Property 'camera' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1496,39): error TS2339: Property 'camera' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1496,62): error TS2339: Property 'camera' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1500,19): error TS2551: Property 'worldPosition' does not exist on type 'TransformControlsGizmo'. Did you mean 'getWorldPosition'?
examples/jsm/controls/TransformControls.js(1500,50): error TS2339: Property 'cameraPosition' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1500,110): error TS2339: Property 'camera' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1500,136): error TS2339: Property 'camera' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1504,62): error TS2339: Property 'size' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1514,31): error TS2339: Property 'axis' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1516,16): error TS2339: Property 'axis' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1521,90): error TS2339: Property 'eye' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1529,16): error TS2339: Property 'axis' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1534,90): error TS2339: Property 'eye' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1542,16): error TS2339: Property 'axis' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1547,90): error TS2339: Property 'eye' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1555,16): error TS2339: Property 'axis' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1558,31): error TS2551: Property 'rotationAxis' does not exist on type 'TransformControlsGizmo'. Did you mean 'rotateOnAxis'?
examples/jsm/controls/TransformControls.js(1561,29): error TS2339: Property 'dragging' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1565,16): error TS2339: Property 'axis' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1574,33): error TS2339: Property 'worldPositionStart' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1575,28): error TS2339: Property 'dragging' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1579,33): error TS2551: Property 'worldPosition' does not exist on type 'TransformControlsGizmo'. Did you mean 'getWorldPosition'?
examples/jsm/controls/TransformControls.js(1580,28): error TS2339: Property 'dragging' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1584,33): error TS2339: Property 'worldPositionStart' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1585,35): error TS2551: Property 'worldQuaternionStart' does not exist on type 'TransformControlsGizmo'. Did you mean 'getWorldQuaternion'?
examples/jsm/controls/TransformControls.js(1586,55): error TS2339: Property 'worldPositionStart' does not exist on type 'TransformControlsGizmo'.
examples/jsm/controls/TransformControls.js(1586,86): error TS2551: Property 'worldPosition' does not exist on type 'TransformControlsGizmo'. Did you mean 'getWorldPosition'?
examples/jsm/controls/TransformControls.js(1587,40): error TS2551: Property 'worldQuaternionStart' does not exist on type 'TransformControlsGizmo'. Did you mean 'getWorldQuaternion'?
examples/jsm/controls/TransformControls.js(1589,28): error TS2339: Property 'dragging' does not exist on type 'TransformControlsGizmo'.
